processors,memory modules,wait-times
2,1,0.493056
2,2,0.254298
2,3,0.153539
2,4,0.122351
2,5,0.101759
2,6,0.000000
2,7,0.000000
2,8,0.000000
2,9,0.052379
2,10,0.000000
2,11,0.000000
2,12,0.000000
2,13,0.000000
2,14,0.000000
2,15,0.000000
2,16,0.000000
2,17,0.023591
2,18,0.000000
2,19,0.000000
2,20,0.000000
2,21,0.000000
2,22,0.000000
2,23,0.000000
2,24,0.000000
2,25,0.000000
2,26,0.000000
2,27,0.000000
2,28,0.000000
2,29,0.000000
2,30,0.000000
2,31,0.000000
2,32,0.000000
2,33,0.000000
2,34,0.000000
2,35,0.016593
2,36,0.000000
2,37,0.000000
2,38,0.000000
2,39,0.000000
2,40,0.000000
2,41,0.000000
2,42,0.000000
2,43,0.000000
2,44,0.000000
2,45,0.000000
2,46,0.000000
2,47,0.000000
2,48,0.010396
2,49,0.000000
2,50,0.000000
2,51,0.000000
2,52,0.000000
2,53,0.000000
2,54,0.000000
2,55,0.000000
2,56,0.000000
2,57,0.000000
2,58,0.000000
2,59,0.000000
2,60,0.000000
2,61,0.000000
2,62,0.000000
2,63,0.000000
2,64,0.000000
2,65,0.000000
2,66,0.000000
2,67,0.000000
2,68,0.000000
2,69,0.000000
2,70,0.000000
2,71,0.000000
2,72,0.000000
2,73,0.000000
2,74,0.000000
2,75,0.000000
2,76,0.000000
2,77,0.000000
2,78,0.000000
2,79,0.000000
2,80,0.000000
2,81,0.000000
2,82,0.000000
2,83,0.000000
2,84,0.000000
2,85,0.000000
2,86,0.000000
2,87,0.000000
2,88,0.000000
2,89,0.000000
2,90,0.000000
2,91,0.000000
2,92,0.000000
2,93,0.000000
2,94,0.000000
2,95,0.000000
2,96,0.000000
2,97,0.000000
2,98,0.000000
2,99,0.000000
2,100,0.000000
2,101,0.000000
2,102,0.000000
2,103,0.000000
2,104,0.000000
2,105,0.000000
2,106,0.000000
2,107,0.000000
2,108,0.000000
2,109,0.000000
2,110,0.000000
2,111,0.000000
2,112,0.000000
2,113,0.000000
2,114,0.000000
2,115,0.000000
2,116,0.000000
2,117,0.000000
2,118,0.000000
2,119,0.000000
2,120,0.000000
2,121,0.000000
2,122,0.000000
2,123,0.000000
2,124,0.000000
2,125,0.000000
2,126,0.000000
2,127,0.000000
2,128,0.000000
2,129,0.000000
2,130,0.000000
2,131,0.000000
2,132,0.000000
2,133,0.000000
2,134,0.000000
2,135,0.000000
2,136,0.000000
2,137,0.000000
